"participantId","GROUP","Duration (in seconds)","TIME-Consent_Page Submit","IDMcD","IDMcD-Text","IDFAKE","IDFAKE-Text","IDFF","IDFF-Text","IDCC","IDCC-CAT","IDCC-Text","NETSKILLS_1","NETSKILLS_2","NETSKILLS_3","NETSKILLS_4","NETSKILLS_5","NETSKILLS_6","NETSKILLS_AVG","BRANDSKILLS_1","BRANDSKILLS_2","BRANDSKILLS_3","BRANDSKILLS_4","CCREC","PD1","PD2","PD3","PD4","PU1","PU2","PU3","PU4","EU1","EU2","EU3","EU4","CA1","CA2","CA3","CA4","LS1","LS2","LS3","LS4","WN1","WN2","WN3","WN4","FS1","FS2","FS3","FS4","PDC1","PDC2","PDC3","PDC4","PDC-TIME_Page Submit","PUC1","PUC2","PUC3","PUC4","PUC-TIME_Page Submit","EUC1","EUC2","EUC3","EUC4","EUC-TIME_Page Submit","CAC1","CAC2","CAC3","CAC4","CAC-TIME_Page Submit","LSC1","LSC2","LSC3","LSC4","LSC-TIME_Page Submit","WNC1","WNC2","WNC3","WNC4","WNC-TIME_Page Submit","FSC1","FSC2","FSC3","FSC4","FSC-TIME_Page Submit","PDTA1","PDTA2","PDTA3","PDTA4","PDTA-TIME_Page Submit","PUTA1","PUTA2","PUTA3","PUTA4","PUTA-TIME_Page Submit","EUTA1","EUTA2","EUTA3","EUTA4","EUTA-TIME_Page Submit","CATA1","CATA2","CATA3","CATA4","CATA-TIME_Page Submit","LSTA1","LSTA2","LSTA3","LSTA4","LSTA-TIME_Page Submit","WNTA1","WNTA2","WNTA3","WNTA4","WNTA-TIME_Page Submit","FSTA1","FSTA2","FSTA3","FSTA4","FSTA-TIME_Page Submit","CCEDUTIME_Page Submit","PDTB1","PDTB2","PDTB3","PDTB4","PDTB-TIME_Page Submit","PUTB1","PUTB2","PUTB3","PUTB4","PUTB-TIME_Page Submit","EUTB1","EUTB2","EUTB3","EUTB4","EUTB-TIME_Page Submit","CATB1","CATB2","CATB3","CATB4","CATB-TIME_Page Submit","LSTB1","LSTB2","LSTB3","LSTB4","LSTB-TIME_Page Submit","WNTB1","WNTB2","WNTB3","WNTB4","WNTB-TIME_Page Submit","FSTB1","FSTB2","FSTB3","FSTB4","FSTB-TIME_Page Submit","AGE","STATE","GENDER","GENDER_3_TEXT","HISPLAT","RACE","EDU","INCOME","LIBCON","POLPARTY","POLPARTY_4_TEXT","Feedback","PUTACCclicked","PUTBCCclicked","EUTACCclicked","EUTBCCclicked","CATACCclicked","CATBCCclicked","LSTACCclicked","LSTBCCclicked","WNTACCclicked","WNTBCCclicked","FSTACCclicked","FSTBCCclicked","WNWIKIclicked","PD25","PU25","EU25","CA25","LS25","WN25","FS25"
"A282381A67C446FC8645325821DC7918","A",630,19.869,1,"Mcdonalds",0,"",1,"Firefox",0,NA,"",5,5,5,4,5,5,4.833333333,2,1,5,2,"No I don't recognize that brand",6,4,4,500,6,4,4,0,2,4,4,500,1,1,1,0,6,4,4,500,5,4,4,0,7,7,4,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,4,500,84.355,6,4,4,0,25.841,2,4,4,500,109.756,1,1,1,0,28.692,6,4,4,500,60.196,5,4,4,0,29.559,7,7,4,500,36.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"IL",2,"",2,"1",4,1,3,3,"","",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"D1F9C5CDFDA941B5A2183BB6F1143CC8","A",672,6.051,1,"McDonalds",0,"",1,"Firefox",0,NA,"",2,2,2,1,3,4,2.333333333,1,1,4,2,"",5,5,4,5000,1,1,1,0,7,7,7,25000,1,1,1,0,6,6,5,50000,6,5,5,25000,7,7,4,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,5000,161.168,1,1,1,0,22.481,7,7,7,25000,127.554,1,1,1,0,24.874,6,6,5,50000,54.662,6,5,5,25000,45.208,7,7,4,25000,31.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"CA",2,"",1,"1",3,2,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"28F43B2656684768B34F8259EC94CF71","A",480,7.755,1,"McDonald's ",0,"",1,"Firefox",1,3,"Comedy Central ",4,3,4,3,4,3,3.5,2,1,4,3,"Something to do with copyright of a person's work but still having the ability to share",1,1,1,0,1,1,1,0,7,4,4,2000,6,4,3,50,7,5,5,20,5,3,3,100,7,7,4,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,31.378,1,1,1,0,35.686,7,4,4,2000,36.844,6,4,3,50,65.836,7,5,5,20,41.22,5,3,3,100,27.348,7,7,4,2000,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,"MO",2,"",2,"1",3,4,4,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"7D19CBF775E4416A8420C2FAC1BDD265","A",976,9.203,1,"McDonalds",0,"",1,"Firefox",0,NA,"",5,5,5,5,5,5,5,1,1,5,5,"",1,1,1,0,1,1,1,25,7,7,6,2e+07,6,4,4,10,7,5,5,60000,7,7,6,5000,7,7,4,1e+07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,18.198,1,1,1,25,35.54,7,7,6,20000000,27.962,6,4,4,10,71.243,7,5,5,60000,51.689,7,7,6,5000,80.678,7,7,4,10000000,208.546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,"NH",1,"",2,"1",5,5,5,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"01EF75549D974DC29E873F9A9C8969C5","A",539,18.606,1,"McDonalds",0,"",1,"Mozilla Firefox",0,NA,"",5,4,5,5,5,4,4.666666667,1,1,4,3,"",6,4,5,250000,1,1,1,5000,7,6,6,1e+05,2,2,1,25000,7,7,6,15000,7,7,5,1e+05,7,7,4,250000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,5,250000,48.455,1,1,1,5000,56.579,7,6,6,100000,45.083,2,2,1,25000,57.696,7,7,6,15000,47.867,7,7,5,100000,41.35,7,7,4,250000,39.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,"PA",2,"",2,"1",6,5,3,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,2,3
"A3225197A57D498187805738CB466F18","A",666,4.059,1,"McDonald's",0,"",1,"Mozilla Firefox",0,NA,"",2,4,5,5,5,2,3.833333333,1,1,5,5,"",1,3,3,1000,1,2,2,250,7,6,6,1e+07,5,2,3,750,5,6,6,70000,5,5,6,1e+05,6,6,4,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,1000,36.48,1,2,2,250,112.724,7,6,6,10000000,41.7,5,2,3,750,34.967,5,6,6,70000,82.271,5,5,6,100000,53.849,6,6,4,25000,81.815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,"PA",1,"",1,"1",3,3,3,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,2
"7359A3A0574F49B19ED24DB0BF54D1EF","A",1360,27.866,1,"McDonalds",0,"",1,"firefox",0,NA,"",5,3,5,4,4,5,4.333333333,1,1,5,5,"",3,2,2,25,1,1,1,0,7,7,7,1e+05,5,2,2,50,7,6,6,10000,6,6,6,650,7,7,4,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,25,178.866,1,1,1,0,54.053,7,7,7,100000,147.25,5,2,2,50,42.05,7,6,6,10000,194.221,6,6,6,650,270.406,7,7,4,20000,83.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"NJ",1,"",1,"2",4,1,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"1CCD98D1E9D84CD881101623E08497F1","A",772,49.728,1,"McDonalds",0,"",1,"Firefox",0,NA,"",4,4,4,4,4,4,4,1,2,5,5,"",1,1,1,0,1,4,1,5,7,7,7,150000,7,6,6,50000,7,5,6,15000,7,6,7,10000,5,7,4,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,46.411,1,4,1,5,45.369,7,7,7,150000,87.512,7,6,6,50000,66.422,7,5,6,15000,128.864,7,6,7,10000,51.303,5,7,4,10000,63.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,"NC",1,"",2,"1",3,5,2,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,-1,-1,3
"FC5812DA5DAE492EAFC02135253774BB","A",826,21.481,1,"McDonalds",0,"",0,"",0,NA,"",4,5,4,3,4,4,4,1,1,4,2,"",1,1,1,0,1,1,1,0,1,1,1,5000,1,1,1,0,6,5,6,500,7,4,4,500,7,7,4,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,52.792,1,1,1,0,92.939,1,1,1,5000,67.816,1,1,1,0,32.871,6,5,6,500,170.665,7,4,4,500,62.524,7,7,4,5000,100.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,"NV",1,"",2,"1",5,2,4,1,"","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,3
"BEBC019592F144039DF557423C3AFE2A","A",765,105.879,1,"McDonalds",0,"",1,"FireFox",0,NA,"",3,3,3,3,2,3,2.833333333,1,1,3,3,"",7,4,4,4000,1,1,1,0,7,7,7,5000,6,4,4,1000,7,7,7,10000,7,7,7,5000,7,7,4,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,4,4000,40.939,1,1,1,0,58.001,7,7,7,5000,37.791,6,4,4,1000,91.801,7,7,7,10000,49.301,7,7,7,5000,40.555,7,7,4,10000,38.689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,"IA",2,"",2,"1",4,1,5,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
